epoch,batch,delta_s
7,86,0.153
7,87,0.152
7,88,0.165
7,89,0.153
7,90,0.153
7,91,0.152
7,92,0.521
7,93,0.155
7,94,0.152
7,95,0.156
7,96,1.575
7,97,0.157
7,98,0.153
7,99,0.153
7,100,0.171
7,101,0.164
7,102,0.153
7,103,0.153
7,104,0.690
7,105,0.153
7,106,0.153
7,107,0.152
7,108,1.174
7,109,0.153
7,110,0.153
7,111,0.153
7,112,0.167
7,113,0.161
7,114,0.154
7,115,0.153
7,116,0.814
7,117,0.155
7,118,0.153
7,119,0.152
7,120,1.187
7,121,0.153
7,122,0.155
7,123,0.153
7,124,0.154
7,125,0.154
7,126,0.153
7,127,0.153
7,128,0.483
7,129,0.171
7,130,0.153
7,131,0.153
7,132,1.635
7,133,0.153
7,134,0.152
7,135,0.153
7,136,0.154
7,137,0.154
7,138,0.152
7,139,0.153
7,140,0.166
7,141,0.154
7,142,0.153
7,143,0.157
7,144,1.945
7,145,0.154
7,146,0.159
7,147,0.161
7,148,0.154
7,149,0.154
7,150,0.154
7,151,0.152
7,152,0.177
7,153,0.154
7,154,0.152
7,155,0.153
7,156,1.976
7,157,0.155
7,158,0.160
7,159,0.153
7,160,0.155
7,161,0.154
7,162,0.153
7,163,0.153
7,164,0.157
7,165,0.154
7,166,0.153
7,167,0.153
7,168,1.498
7,169,0.155
7,170,0.153
7,171,0.153
7,172,0.171
7,173,0.154
7,174,0.152
7,175,0.153
7,176,0.180
7,177,0.155
7,178,0.152
7,179,0.153
7,180,1.924
7,181,0.154
7,182,0.153
7,183,0.162
7,184,0.159
7,185,0.153
7,186,0.153
7,187,0.153
7,188,0.166
7,189,0.162
7,190,0.152
7,191,0.164
7,192,1.713
7,193,0.154
7,194,0.153
7,195,0.153
7,196,0.174
7,197,0.161
7,198,0.153
7,199,0.449
7,200,0.160
7,201,0.152
7,202,0.153
7,203,0.354
7,204,1.308
7,205,0.168
7,206,0.153
7,207,0.151
7,208,0.170
7,209,0.154
7,210,0.152
7,211,0.153
7,212,0.184
7,213,0.153
7,214,0.153
7,215,0.937
7,216,0.771
7,217,0.154
7,218,0.153
7,219,0.152
7,220,0.158
7,221,0.153
7,222,0.167
7,223,0.168
7,224,0.155
7,225,0.153
7,226,0.152
7,227,1.074
7,228,0.808
7,229,0.154
7,230,0.154
7,231,0.153
7,232,0.161
7,233,0.154
7,234,0.154
7,235,0.153
7,236,0.165
7,237,0.154
7,238,0.153
7,239,0.777
7,240,1.437
7,241,0.153
7,242,0.153
7,243,0.156
7,244,0.154
7,245,0.153
7,246,0.152
7,247,0.152
7,248,0.175
7,249,0.156
7,250,0.151
7,251,0.249
7,252,2.369
7,253,0.154
7,254,0.152
7,255,0.165
7,256,0.154
7,257,0.155
7,258,0.152
7,259,0.152
7,260,0.161
7,261,0.154
7,262,0.152
7,263,0.153
7,264,1.519
7,265,0.154
7,266,0.161
7,267,0.175
7,268,0.153
7,269,0.154
7,270,0.152
7,271,0.153
7,272,0.171
7,273,0.164
7,274,0.152
7,275,0.154
7,276,1.576
7,277,0.154
7,278,0.160
7,279,0.153
7,280,0.153
7,281,0.156
7,282,0.153
7,283,0.152
7,284,0.180
7,285,0.153
7,286,0.152
7,287,0.158
7,288,1.175
7,289,0.153
7,290,0.153
7,291,0.153
7,292,0.169
7,293,0.153
7,294,0.152
7,295,0.153
7,296,0.167
7,297,0.169
7,298,0.152
7,299,0.153
7,300,1.585
7,301,0.154
7,302,0.153
7,303,0.167
7,304,0.153
7,305,0.154
7,306,0.153
7,307,0.153
7,308,0.168
7,309,0.154
7,310,0.156
7,311,0.153
7,312,1.981
7,313,0.160
7,314,0.152
7,315,0.152
7,316,0.158
7,317,0.158
7,318,0.152
7,319,0.153
7,320,0.161
7,321,0.153
7,322,0.152
7,323,0.154
7,324,2.041
7,325,0.153
7,326,0.152
7,327,0.153
7,328,0.160
7,329,0.154
7,330,0.152
7,331,0.153
7,332,0.181
7,333,0.153
7,334,0.152
7,335,0.165
7,336,2.568
7,337,0.159
7,338,0.152
7,339,0.157
7,340,0.164
7,341,0.152
7,342,0.153
7,343,0.152
7,344,0.170
7,345,0.153
7,346,0.152
7,347,0.152
7,348,1.363
7,349,0.166
7,350,0.152
7,351,0.152
7,352,0.154
7,353,0.154
7,354,0.152
7,355,0.153
7,356,0.186
7,357,0.171
7,358,0.157
7,359,0.164
7,360,2.614
7,361,0.163
7,362,0.152
7,363,0.152
7,364,0.156
7,365,0.153
7,366,0.152
7,367,0.152
7,368,0.161
7,369,0.161
7,370,0.163
7,371,0.153
7,372,3.368
7,373,0.152
7,374,0.152
7,375,0.152
7,376,0.161
7,377,0.152
7,378,0.152
7,379,0.153
7,380,0.155
7,381,0.152
7,382,0.153
7,383,0.169
7,384,1.380
7,385,0.153
7,386,0.153
7,387,0.168
7,388,0.154
7,389,0.153
7,390,0.152
7,391,0.153
7,392,0.157
7,393,0.153
7,394,0.153
7,395,0.153
7,396,1.896
7,397,0.154
7,398,0.152
7,399,0.153
7,400,0.159
7,401,0.153
7,402,0.153
7,403,0.152
7,404,0.177
7,405,0.153
7,406,0.152
7,407,0.152
7,408,1.580
7,409,0.153
7,410,0.152
7,411,0.153
7,412,0.155
7,413,0.154
7,414,0.152
7,415,0.153
7,416,0.154
7,417,0.154
7,418,0.152
7,419,0.153
7,420,1.783
7,421,0.161
7,422,0.165
7,423,0.153
7,424,0.155
7,425,0.168
7,426,0.156
7,427,0.151
7,428,0.154
7,429,0.157
7,430,0.153
7,431,0.153
7,432,1.364
7,433,0.154
7,434,0.163
7,435,0.153
7,436,0.154
7,437,0.154
7,438,0.153
7,439,0.153
7,440,0.166
7,441,0.154
7,442,0.153
7,443,0.152
7,444,1.472
7,445,0.164
7,446,0.152
7,447,0.152
7,448,0.155
7,449,0.162
7,450,0.167
7,451,0.152
7,452,0.155
7,453,0.173
7,454,0.153
7,455,0.154
7,456,2.317
7,457,0.154
7,458,0.152
7,459,0.153
7,460,0.164
7,461,0.153
7,462,0.153
7,463,0.153
7,464,0.160
7,465,0.154
7,466,0.153
7,467,0.152
7,468,1.530
7,469,0.153
7,470,0.160
7,471,0.152
7,472,0.162
7,473,0.161
7,474,0.152
7,475,0.152
7,476,0.193
7,477,0.154
7,478,0.153
7,479,0.154
7,480,1.654
7,481,0.153
7,482,0.153
7,483,0.153
7,484,0.155
7,485,0.154
7,486,0.152
7,487,0.152
7,488,0.162
7,489,0.153
7,490,0.152
7,491,0.153
7,492,1.589
7,493,0.164
7,494,0.159
7,495,0.160
7,496,0.154
7,497,0.153
7,498,0.152
7,499,0.161
7,500,0.163
7,501,0.153
7,502,0.152
7,503,0.154
7,504,1.523
7,505,0.154
7,506,0.153
7,507,0.152
7,508,0.159
7,509,0.157
7,510,0.158
7,511,0.154
7,512,0.158
7,513,0.154
7,514,0.163
7,515,0.165
7,516,1.177
7,517,0.155
7,518,0.153
7,519,0.154
7,520,0.162
7,521,0.157
7,522,0.152
7,523,0.154
7,524,0.167
7,525,0.153
7,526,0.153
7,527,0.161
7,528,1.261
7,529,0.155
7,530,0.160
7,531,0.152
7,532,0.158
7,533,0.153
7,534,0.163
7,535,0.168
7,536,0.154
7,537,0.154
7,538,0.152
7,539,0.152
7,540,1.418
7,541,0.155
7,542,0.153
7,543,0.153
7,544,0.156
7,545,0.161
7,546,0.168
7,547,0.154
7,548,0.154
7,549,0.153
7,550,0.153
7,551,0.160
7,552,1.668
7,553,0.154
7,554,0.152
7,555,0.153
7,556,0.163
7,557,0.156
7,558,0.162
7,559,0.152
7,560,0.154
7,561,0.153
7,562,0.153
7,563,0.153
7,564,1.788
7,565,0.154
7,566,0.153
7,567,0.164
7,568,0.154
7,569,0.153
7,570,0.167
7,571,0.154
7,572,0.166
7,573,0.157
7,574,0.160
7,575,0.153
7,576,1.452
7,577,0.154
7,578,0.152
7,579,0.166
7,580,0.155
7,581,0.381
7,582,0.157
7,583,0.153
7,584,0.153
7,585,0.155
7,586,0.159
7,587,0.152
7,588,1.253
7,589,0.155
7,590,0.156
7,591,0.153
7,592,0.167
7,593,0.154
7,594,0.152
7,595,0.152
7,596,0.165
7,597,0.154
7,598,0.153
7,599,0.163
7,600,1.316
7,601,0.154
7,602,0.159
7,603,0.152
7,604,0.183
7,605,0.153
7,606,0.153
7,607,0.152
7,608,0.372
7,609,0.153
7,610,0.152
7,611,0.153
7,612,0.896
7,613,0.155
7,614,0.152
7,615,0.153
7,616,0.162
7,617,0.163
7,618,0.158
7,619,0.160
7,620,0.154
7,621,0.155
7,622,0.153
7,623,0.155
7,624,1.615
7,625,0.153
7,626,0.175
7,627,0.153
7,628,0.154
7,629,0.153
7,630,0.153
7,631,0.152
7,632,0.360
7,633,0.153
7,634,0.153
7,635,0.153
7,636,1.645
7,637,0.164
7,638,0.158
7,639,0.152
7,640,0.164
7,641,0.153
7,642,0.152
7,643,0.153
7,644,0.342
7,645,0.153
7,646,0.153
7,647,0.153
7,648,1.395
7,649,0.154
7,650,0.152
7,651,0.153
7,652,0.173
7,653,0.154
7,654,0.154
7,655,0.153
7,656,0.165
7,657,0.153
7,658,0.152
7,659,0.153
7,660,1.728
7,661,0.153
7,662,0.153
7,663,0.153
7,664,0.154
7,665,0.174
7,666,0.160
7,667,0.152
7,668,0.164
7,669,0.154
7,670,0.153
7,671,0.153
7,672,1.403
7,673,0.163
7,674,0.163
7,675,0.161
7,676,0.154
7,677,0.154
7,678,0.152
7,679,0.162
7,680,0.166
7,681,0.154
7,682,0.152
7,683,0.153
7,684,1.129
7,685,0.156
7,686,0.152
7,687,0.161
7,688,0.154
7,689,0.160
7,690,0.153
7,691,0.160
7,692,0.158
7,693,0.153
7,694,0.175
7,695,0.153
7,696,1.091
7,697,0.153
7,698,0.153
7,699,0.153
7,700,0.154
7,701,0.160
7,702,0.153
7,703,0.153
7,704,0.156
7,705,0.154
7,706,0.161
7,707,0.153
7,708,1.141
7,709,0.154
7,710,0.153
7,711,0.153
7,712,0.171
7,713,0.153
7,714,0.153
7,715,0.154
7,716,0.175
7,717,0.154
7,718,0.153
7,719,0.152
7,720,1.522
7,721,0.154
7,722,0.152
7,723,0.153
7,724,0.321
7,725,0.153
7,726,0.152
7,727,0.161
7,728,0.162
7,729,0.157
7,730,0.153
7,731,0.152
7,732,1.191
7,733,0.154
7,734,0.151
7,735,0.153
7,736,0.303
7,737,0.160
7,738,0.153
7,739,0.153
7,740,0.166
7,741,0.180
7,742,0.158
7,743,0.152
7,744,1.345
7,745,0.154
7,746,0.153
7,747,0.164
7,748,0.165
7,749,0.155
7,750,0.153
7,751,0.152
7,752,0.176
7,753,0.153
7,754,0.157
7,755,0.152
7,756,1.591
7,757,0.155
7,758,0.153
7,759,0.153
7,760,0.158
7,761,0.153
7,762,0.153
7,763,0.159
7,764,0.156
7,765,0.155
7,766,0.152
7,767,0.153
7,768,2.161
7,769,0.153
7,770,0.153
7,771,0.160
7,772,0.168
7,773,0.154
7,774,0.151
7,775,0.158
7,776,0.185
7,777,0.152
7,778,0.153
7,779,0.152
7,780,2.069
7,781,0.155
7,782,0.159
7,783,0.153
7,784,0.161
7,785,0.154
7,786,0.166
7,787,0.152
7,788,0.168
7,789,0.153
7,790,0.152
7,791,0.153
7,792,1.761
7,793,0.153
7,794,0.152
7,795,0.165
7,796,0.154
7,797,0.154
7,798,0.153
7,799,0.152
7,800,0.166
7,801,0.162
7,802,0.152
7,803,0.153
7,804,1.728
7,805,0.153
7,806,0.153
7,807,0.158
7,808,0.154
7,809,0.159
7,810,0.153
7,811,0.156
7,812,0.168
7,813,0.153
7,814,0.152
7,815,0.152
7,816,1.404
7,817,0.153
7,818,0.153
7,819,0.158
7,820,0.173
7,821,0.153
7,822,0.152
7,823,0.160
7,824,0.167
7,825,0.153
7,826,0.168
7,827,0.160
7,828,1.537
7,829,0.153
7,830,0.154
7,831,0.167
7,832,0.154
7,833,0.159
7,834,0.153
7,835,0.153
7,836,0.165
7,837,0.156
7,838,0.152
7,839,0.153
7,840,1.406
7,841,0.160
7,842,0.152
7,843,0.153
7,844,0.153
7,845,0.169
7,846,0.172
7,847,0.153
7,848,0.154
7,849,0.152
7,850,0.153
7,851,0.152
7,852,1.542
7,853,0.153
7,854,0.170
7,855,0.165
7,856,0.153
7,857,0.163
7,858,0.159
7,859,0.152
7,860,0.161
7,861,0.159
7,862,0.153
7,863,0.153
7,864,1.486
7,865,0.154
7,866,0.152
7,867,0.152
7,868,0.169
7,869,0.162
7,870,0.152
7,871,0.152
7,872,0.153
7,873,0.153
7,874,0.161
7,875,0.153
7,876,1.190
7,877,0.154
7,878,0.164
7,879,0.152
7,880,0.154
7,881,0.154
7,882,0.152
7,883,0.164
7,884,0.162
7,885,0.153
7,886,0.153
7,887,0.153
7,888,1.417
7,889,0.154
7,890,0.152
7,891,0.168
7,892,0.153
7,893,0.153
7,894,0.152
7,895,0.153
7,896,0.156
7,897,0.153
7,898,0.154
7,899,0.153
7,900,1.442
7,901,0.153
7,902,0.152
7,903,0.154
7,904,0.167
7,905,0.154
7,906,0.152
7,907,0.152
7,908,0.166
7,909,0.154
7,910,0.161
7,911,0.152
7,912,1.554
7,913,0.154
7,914,0.153
7,915,0.153
7,916,0.155
7,917,0.171
7,918,0.153
7,919,0.152
7,920,0.160
7,921,0.153
7,922,0.154
7,923,0.153
7,924,2.107
7,925,0.161
7,926,0.152
7,927,0.152
7,928,0.175
7,929,0.158
7,930,0.152
7,931,0.157
7,932,0.158
7,933,0.153
7,934,0.153
7,935,0.169
7,936,1.930
7,937,0.154
7,938,0.152
7,939,0.152
7,940,0.161
7,941,0.153
7,942,0.152
7,943,0.152
7,944,0.163
7,945,0.153
7,946,0.152
7,947,0.152
7,948,2.168
7,949,0.154
7,950,0.152
7,951,0.152
7,952,0.167
7,953,0.152
7,954,0.154
7,955,0.152
7,956,0.157
7,957,0.153
7,958,0.152
7,959,0.152
7,960,1.124
7,961,0.153
7,962,0.152
7,963,0.153
7,964,0.159
7,965,0.154
7,966,0.154
7,967,0.153
7,968,0.169
7,969,0.154
7,970,0.153
7,971,0.153
7,972,1.350
7,973,0.153
7,974,0.153
7,975,0.152
7,976,0.160
7,977,0.154
7,978,0.152
7,979,0.162
7,980,0.154
7,981,0.153
7,982,0.152
7,983,0.153
7,984,1.276
7,985,0.153
7,986,0.153
7,987,0.153
7,988,0.154
7,989,0.153
7,990,0.163
7,991,0.153
7,992,0.154
7,993,0.153
7,994,0.153
7,995,0.153
7,996,1.530
7,997,0.154
7,998,0.152
7,999,0.152
7,1000,0.163
7,1001,0.153
7,1002,0.152
7,1003,0.152
7,1004,0.155
7,1005,0.155
7,1006,0.152
7,1007,0.153
7,1008,1.995
7,1009,0.155
7,1010,0.160
7,1011,0.153
7,1012,0.152
7,1013,0.153
7,1014,0.153
7,1015,0.152
7,1016,0.162
7,1017,0.154
7,1018,0.153
7,1019,0.160
7,1020,1.250
7,1021,0.154
7,1022,0.152
7,1023,0.156
7,1024,0.154
7,1025,0.154
7,1026,0.152
7,1027,0.153
7,1028,0.178
7,1029,0.154
7,1030,0.153
7,1031,0.167
7,1032,1.498
7,1033,0.153
7,1034,0.153
7,1035,0.152
7,1036,0.173
7,1037,0.154
7,1038,0.153
7,1039,0.152
7,1040,0.154
7,1041,0.153
7,1042,0.152
7,1043,0.152
7,1044,1.342
7,1045,0.155
7,1046,0.151
7,1047,0.153
7,1048,0.164
7,1049,0.154
7,1050,0.168
7,1051,0.153
7,1052,0.155
7,1053,0.153
7,1054,0.152
7,1055,0.153
7,1056,1.823
7,1057,0.153
7,1058,0.163
7,1059,0.152
7,1060,0.157
7,1061,0.162
7,1062,0.152
7,1063,0.153
7,1064,0.165
7,1065,0.161
7,1066,0.156
7,1067,0.159
7,1068,1.257
7,1069,0.154
7,1070,0.152
7,1071,0.152
7,1072,0.172
7,1073,0.154
7,1074,0.152
7,1075,0.153
7,1076,0.168
7,1077,0.154
7,1078,0.166
7,1079,0.155
7,1080,1.155
7,1081,0.154
7,1082,0.152
7,1083,0.152
7,1084,0.164
7,1085,0.155
7,1086,0.162
7,1087,0.153
7,1088,0.155
7,1089,0.165
7,1090,0.159
7,1091,0.153
7,1092,1.614
7,1093,0.153
7,1094,0.153
7,1095,0.153
7,1096,0.163
7,1097,0.163
7,1098,0.153
7,1099,0.153
7,1100,0.158
7,1101,0.153
7,1102,0.153
7,1103,0.160
7,1104,1.203
7,1105,0.153
7,1106,0.153
7,1107,0.152
7,1108,0.171
7,1109,0.153
7,1110,0.153
7,1111,0.154
7,1112,0.171
7,1113,0.153
7,1114,0.152
7,1115,0.167
7,1116,1.457
7,1117,0.153
7,1118,0.157
7,1119,0.152
7,1120,0.159
7,1121,0.159
7,1122,0.152
7,1123,0.154
7,1124,0.163
7,1125,0.153
7,1126,0.164
7,1127,0.153
7,1128,1.568
7,1129,0.155
7,1130,0.152
7,1131,0.152
7,1132,0.167
7,1133,0.153
7,1134,0.153
7,1135,0.153
7,1136,0.167
7,1137,0.171
7,1138,0.156
7,1139,0.153
7,1140,1.155
7,1141,0.153
7,1142,0.153
7,1143,0.153
7,1144,0.174
7,1145,0.160
7,1146,0.160
7,1147,0.166
7,1148,0.154
7,1149,0.154
7,1150,0.161
7,1151,0.160
7,1152,1.501
7,1153,0.153
7,1154,0.153
7,1155,0.163
7,1156,0.168
7,1157,0.153
7,1158,0.161
7,1159,0.153
7,1160,0.160
7,1161,0.153
7,1162,0.162
7,1163,0.153
7,1164,1.487
7,1165,0.154
7,1166,0.152
7,1167,0.152
7,1168,0.174
7,1169,0.153
7,1170,0.152
7,1171,0.152
7,1172,0.174
7,1173,0.165
7,1174,0.153
7,1175,0.198
7,1176,1.092
7,1177,0.154
7,1178,0.152
7,1179,0.159
7,1180,0.154
7,1181,0.168
7,1182,0.163
7,1183,0.153
7,1184,0.166
7,1185,0.153
7,1186,0.161
7,1187,0.166
7,1188,1.186
7,1189,0.153
7,1190,0.153
7,1191,0.159
7,1192,0.162
7,1193,0.154
7,1194,0.153
7,1195,0.153
7,1196,0.154
7,1197,0.157
7,1198,0.152
7,1199,0.163
7,1200,1.208
7,1201,0.154
7,1202,0.152
7,1203,0.153
7,1204,0.161
7,1205,0.178
7,1206,0.162
7,1207,0.152
7,1208,0.157
7,1209,0.153
7,1210,0.153
7,1211,0.154
7,1212,1.474
7,1213,0.154
7,1214,0.167
7,1215,0.153
7,1216,0.155
7,1217,0.153
7,1218,0.165
7,1219,0.152
7,1220,0.163
7,1221,0.155
7,1222,0.152
7,1223,0.153
7,1224,1.321
7,1225,0.153
7,1226,0.152
7,1227,0.152
7,1228,0.161
7,1229,0.153
7,1230,0.152
7,1231,0.152
7,1232,0.164
7,1233,0.173
7,1234,0.152
7,1235,0.153
7,1236,1.430
7,1237,0.154
7,1238,0.153
7,1239,0.153
7,1240,0.159
7,1241,0.161
7,1242,0.162
7,1243,0.153
7,1244,0.153
7,1245,0.153
7,1246,0.154
7,1247,0.153
7,1248,1.326
7,1249,0.153
7,1250,0.153
7,1251,0.153
7,1252,0.168
7,1253,0.153
7,1254,0.153
7,1255,0.152
7,1256,0.165
7,1257,0.153
7,1258,0.153
7,1259,0.161
7,1260,1.500
7,1261,0.153
7,1262,0.152
7,1263,0.152
7,1264,0.175
7,1265,0.153
7,1266,0.153
7,1267,0.153
7,1268,0.161
7,1269,0.153
7,1270,0.157
7,1271,0.152
7,1272,1.409
7,1273,0.153
7,1274,0.152
7,1275,0.152
7,1276,0.157
7,1277,0.153
7,1278,0.208
7,1279,0.161
7,1280,0.153
7,1281,0.164
7,1282,0.158
7,1283,0.159
7,1284,1.244
7,1285,0.153
7,1286,0.152
7,1287,0.152
7,1288,0.189
7,1289,0.162
7,1290,0.152
7,1291,0.152
7,1292,0.154
7,1293,0.152
7,1294,0.156
7,1295,0.152
7,1296,1.203
7,1297,0.160
7,1298,0.152
7,1299,0.153
7,1300,0.153
7,1301,0.154
7,1302,0.152
7,1303,0.152
7,1304,0.180
7,1305,0.153
7,1306,0.153
7,1307,0.152
7,1308,1.383
7,1309,0.154
7,1310,0.153
7,1311,0.152
7,1312,0.161
7,1313,0.153
7,1314,0.152
7,1315,0.153
7,1316,0.159
7,1317,0.168
7,1318,0.152
7,1319,0.153
7,1320,1.420
7,1321,0.154
7,1322,0.153
7,1323,0.152
7,1324,0.171
7,1325,0.154
7,1326,0.152
7,1327,0.154
7,1328,0.170
7,1329,0.153
7,1330,0.153
7,1331,0.152
7,1332,1.351
7,1333,0.154
7,1334,0.153
7,1335,0.153
7,1336,0.172
7,1337,0.153
7,1338,0.152
7,1339,0.153
7,1340,0.179
7,1341,0.161
7,1342,0.152
7,1343,0.162
7,1344,1.787
7,1345,0.153
7,1346,0.152
7,1347,0.153
7,1348,0.177
7,1349,0.153
7,1350,0.153
7,1351,0.153
7,1352,0.178
7,1353,0.157
7,1354,0.153
7,1355,0.152
7,1356,1.485
7,1357,0.154
7,1358,0.152
7,1359,0.153
7,1360,0.177
7,1361,0.155
7,1362,0.152
7,1363,0.153
7,1364,0.174
7,1365,0.154
7,1366,0.161
7,1367,0.167
7,1368,2.399
7,1369,0.153
7,1370,0.157
7,1371,0.152
7,1372,0.161
7,1373,0.153
7,1374,0.151
7,1375,0.153
7,1376,0.179
7,1377,0.152
7,1378,0.153
7,1379,0.152
7,1380,2.146
7,1381,0.153
7,1382,0.152
7,1383,0.152
7,1384,0.160
7,1385,0.152
7,1386,0.152
7,1387,0.160
7,1388,0.184
7,1389,0.152
7,1390,0.153
7,1391,0.153
7,1392,0.493
7,1393,0.153
7,1394,0.153
7,1395,0.153
7,1396,0.173
7,1397,0.153
7,1398,0.152
7,1399,0.155
7,1400,0.158
7,1401,0.153
7,1402,0.153
7,1403,0.152
7,1404,1.182
7,1405,0.153
7,1406,0.153
7,1407,0.152
7,1408,0.195
7,1409,0.153
7,1410,0.153
7,1411,0.152
7,1412,0.155
7,1413,0.152
7,1414,0.171
7,1415,0.153
7,1416,2.566
7,1417,0.154
7,1418,0.152
7,1419,0.153
7,1420,0.167
7,1421,0.155
7,1422,0.164
7,1423,0.153
7,1424,0.177
7,1425,0.153
7,1426,0.153
7,1427,0.152
7,1428,1.367
7,1429,0.153
7,1430,0.152
7,1431,0.153
7,1432,0.165
7,1433,0.153
7,1434,0.153
7,1435,0.160
7,1436,0.165
7,1437,0.155
7,1438,0.153
7,1439,0.152
7,1440,1.151
7,1441,0.155
7,1442,0.152
7,1443,0.153
7,1444,0.156
7,1445,0.153
7,1446,0.153
7,1447,0.152
7,1448,0.167
7,1449,0.161
7,1450,0.158
7,1451,0.163
7,1452,2.124
7,1453,0.154
7,1454,0.153
7,1455,0.153
7,1456,0.168
7,1457,0.153
7,1458,0.152
7,1459,0.153
7,1460,0.170
7,1461,0.153
7,1462,0.179
7,1463,0.152
7,1464,1.403
7,1465,0.153
7,1466,0.153
7,1467,0.153
7,1468,0.164
7,1469,0.174
7,1470,0.152
7,1471,0.153
7,1472,0.171
7,1473,0.161
7,1474,0.154
7,1475,0.168
7,1476,1.237
7,1477,0.153
7,1478,0.152
7,1479,0.154
7,1480,0.163
7,1481,0.156
7,1482,0.153
7,1483,0.154
7,1484,0.166
7,1485,0.156
7,1486,0.153
7,1487,0.164
7,1488,1.389
7,1489,0.154
7,1490,0.152
7,1491,0.153
7,1492,0.155
7,1493,0.154
7,1494,0.152
7,1495,0.154
7,1496,0.153
7,1497,0.155
7,1498,0.152
7,1499,0.152
7,1500,1.542
7,1501,0.153
7,1502,0.152
7,1503,0.163
7,1504,0.161
7,1505,0.154
7,1506,0.153
7,1507,0.152
7,1508,0.166
7,1509,0.154
7,1510,0.152
7,1511,0.153
7,1512,1.467
7,1513,0.165
7,1514,0.154
7,1515,0.153
7,1516,0.172
7,1517,0.153
7,1518,0.152
7,1519,0.152
7,1520,0.164
7,1521,0.163
7,1522,0.158
7,1523,0.152
7,1524,1.220
7,1525,0.153
7,1526,0.153
7,1527,0.153
7,1528,0.158
7,1529,0.154
7,1530,0.153
7,1531,0.163
7,1532,0.158
7,1533,0.153
7,1534,0.154
7,1535,0.152
7,1536,1.299
7,1537,0.155
7,1538,0.152
7,1539,0.152
7,1540,0.180
7,1541,0.153
7,1542,0.153
7,1543,0.153
7,1544,0.162
7,1545,0.154
7,1546,0.153
7,1547,0.152
7,1548,1.476
7,1549,0.154
7,1550,0.165
7,1551,0.160
7,1552,0.162
7,1553,0.162
7,1554,0.152
7,1555,0.153
7,1556,0.155
7,1557,0.157
7,1558,0.153
7,1559,0.152
7,1560,1.335
7,1561,0.154
7,1562,0.152
7,1563,0.156
7,1564,0.161
7,1565,0.155
7,1566,0.153
7,1567,0.152
7,1568,0.155
7,1569,0.156
7,1570,0.151
7,1571,0.153
7,1572,1.540
7,1573,0.165
7,1574,0.160
7,1575,0.159
7,1576,0.154
7,1577,0.153
7,1578,0.152
7,1579,0.152
7,1580,0.165
7,1581,0.152
7,1582,0.152
7,1583,0.152
7,1584,1.677
7,1585,0.157
7,1586,0.153
7,1587,0.152
7,1588,0.167
7,1589,0.153
7,1590,0.152
7,1591,0.152
7,1592,0.176
7,1593,0.152
7,1594,0.153
7,1595,0.152
7,1596,1.161
7,1597,0.154
7,1598,0.152
7,1599,0.152
7,1600,0.160
7,1601,0.152
7,1602,0.152
7,1603,0.152
7,1604,0.186
7,1605,0.153
7,1606,0.154
7,1607,0.152
7,1608,1.099
7,1609,0.153
7,1610,0.152
7,1611,0.154
7,1612,0.156
7,1613,0.153
7,1614,0.152
7,1615,0.162
7,1616,0.154
7,1617,0.154
7,1618,0.153
7,1619,0.156
7,1620,1.047
7,1621,0.154
7,1622,0.153
7,1623,0.153
7,1624,0.163
7,1625,0.153
7,1626,0.153
7,1627,0.153
7,1628,0.184
7,1629,0.153
7,1630,0.153
7,1631,0.152
7,1632,1.194
7,1633,0.155
7,1634,0.152
7,1635,0.153
7,1636,0.155
7,1637,0.153
7,1638,0.152
7,1639,0.152
7,1640,0.173
7,1641,0.153
7,1642,0.153
7,1643,0.162
7,1644,1.274
7,1645,0.154
7,1646,0.152
7,1647,0.153
7,1648,0.170
7,1649,0.154
7,1650,0.152
7,1651,0.152
7,1652,0.174
7,1653,0.167
7,1654,0.153
7,1655,0.152
7,1656,1.244
7,1657,0.153
7,1658,0.153
7,1659,0.153
7,1660,0.159
7,1661,0.153
7,1662,0.152
7,1663,0.154
7,1664,0.155
7,1665,0.154
7,1666,0.153
7,1667,0.152
7,1668,1.779
7,1669,0.154
7,1670,0.153
7,1671,0.152
7,1672,0.170
7,1673,0.153
7,1674,0.152
7,1675,0.152
7,1676,0.167
7,1677,0.154
7,1678,0.153
7,1679,0.153
7,1680,1.221
7,1681,0.165
7,1682,0.152
7,1683,0.154
7,1684,0.157
7,1685,0.153
7,1686,0.167
7,1687,0.152
7,1688,0.154
7,1689,0.154
7,1690,0.152
7,1691,0.152
7,1692,1.505
7,1693,0.155
7,1694,0.152
7,1695,0.153
7,1696,0.176
7,1697,0.153
7,1698,0.153
7,1699,0.152
7,1700,0.162
7,1701,0.154
7,1702,0.152
7,1703,0.164
7,1704,1.548
7,1705,0.153
7,1706,0.152
7,1707,0.154
7,1708,0.171
7,1709,0.154
7,1710,0.153
7,1711,0.154
7,1712,0.158
7,1713,0.153
7,1714,0.160
7,1715,0.152
7,1716,1.535
7,1717,0.153
7,1718,0.153
7,1719,0.152
7,1720,0.159
7,1721,0.162
7,1722,0.153
7,1723,0.152
7,1724,0.160
7,1725,0.163
7,1726,0.153
7,1727,0.153
7,1728,1.229
7,1729,0.153
7,1730,0.152
7,1731,0.152
7,1732,0.180
7,1733,0.153
7,1734,0.153
7,1735,0.162
7,1736,0.155
7,1737,0.153
7,1738,0.161
7,1739,0.152
7,1740,1.305
