epoch,batch,delta_s
4,2453,0.155
4,2454,0.170
4,2455,0.154
4,2456,2.123
4,2457,0.156
4,2458,0.153
4,2459,0.154
4,2460,0.179
4,2461,0.156
4,2462,0.169
4,2463,0.154
4,2464,0.205
4,2465,0.177
4,2466,0.165
4,2467,0.167
4,2468,0.156
4,2469,0.156
4,2470,0.153
4,2471,0.162
4,2472,0.180
4,2473,0.156
4,2474,0.155
4,2475,0.160
4,2476,1.518
4,2477,0.156
4,2478,0.156
4,2479,0.154
4,2480,0.181
4,2481,0.179
4,2482,0.154
4,2483,0.160
4,2484,0.165
4,2485,0.155
4,2486,0.154
4,2487,0.153
4,2488,0.170
4,2489,0.155
4,2490,0.153
4,2491,0.169
4,2492,0.168
4,2493,0.155
4,2494,0.166
4,2495,0.154
4,2496,0.986
4,2497,0.171
4,2498,0.155
4,2499,0.163
4,2500,0.158
5,2,0.154
5,3,0.922
5,4,0.374
5,5,0.157
5,6,0.155
5,7,0.174
5,8,0.485
5,9,0.157
5,10,0.166
5,11,0.155
5,12,0.207
5,13,0.157
5,14,0.168
5,15,0.155
5,16,0.177
5,17,0.157
5,18,0.156
5,19,0.162
5,20,1.664
5,21,0.168
5,22,0.154
5,23,0.156
5,24,0.171
5,25,0.159
5,26,0.155
5,27,0.154
5,28,0.189
5,29,0.157
5,30,0.155
5,31,0.156
5,32,0.168
5,33,0.155
5,34,0.169
5,35,0.163
5,36,0.154
5,37,0.156
5,38,0.155
5,39,0.154
5,40,0.525
5,41,0.155
5,42,0.166
5,43,0.172
5,44,0.156
5,45,0.164
5,46,0.166
5,47,0.169
5,48,0.486
5,49,0.158
5,50,0.175
5,51,0.175
5,52,0.156
5,53,0.155
5,54,0.167
5,55,0.154
5,56,0.168
5,57,0.157
5,58,0.178
5,59,0.170
5,60,0.369
5,61,0.155
5,62,0.154
5,63,0.155
5,64,0.189
5,65,0.157
5,66,0.169
5,67,0.153
5,68,0.513
5,69,0.167
5,70,0.154
5,71,0.153
5,72,0.176
5,73,0.171
5,74,0.173
5,75,0.155
5,76,0.155
5,77,0.157
5,78,0.161
5,79,0.153
5,80,0.464
5,81,0.156
5,82,0.154
5,83,0.164
5,84,0.198
5,85,0.167
5,86,0.187
5,87,0.153
5,88,1.586
5,89,0.168
5,90,0.155
5,91,0.154
5,92,0.175
5,93,0.155
5,94,0.154
5,95,0.154
5,96,0.194
5,97,0.156
5,98,0.169
5,99,0.162
5,100,1.952
5,101,0.156
5,102,0.155
5,103,0.157
5,104,0.178
5,105,0.154
5,106,0.173
5,107,0.153
5,108,0.382
5,109,0.156
5,110,0.155
5,111,0.155
5,112,0.164
5,113,0.157
5,114,0.165
5,115,0.154
5,116,0.156
5,117,0.165
5,118,0.165
5,119,0.154
5,120,1.439
5,121,0.154
5,122,0.154
5,123,0.165
5,124,0.177
5,125,0.154
5,126,0.159
5,127,0.154
5,128,0.195
5,129,0.155
5,130,0.155
5,131,0.155
5,132,0.180
5,133,0.157
5,134,0.155
5,135,0.162
5,136,0.176
5,137,0.172
5,138,0.156
5,139,0.155
5,140,0.167
5,141,0.156
5,142,0.164
5,143,0.154
5,144,0.156
5,145,0.156
5,146,0.158
5,147,0.153
5,148,0.195
5,149,0.156
5,150,0.182
5,151,0.165
5,152,0.158
5,153,0.156
5,154,0.154
5,155,0.161
5,156,0.175
5,157,0.156
5,158,0.155
5,159,0.161
5,160,0.557
5,161,0.162
5,162,0.156
5,163,0.154
5,164,0.177
5,165,0.156
5,166,0.154
5,167,0.154
5,168,0.910
5,169,0.156
5,170,0.155
5,171,0.168
5,172,0.376
5,173,0.156
5,174,0.155
5,175,0.153
5,176,0.185
5,177,0.154
5,178,0.155
5,179,0.155
5,180,0.178
5,181,0.157
5,182,0.153
5,183,0.155
5,184,1.347
5,185,0.157
5,186,0.160
5,187,0.157
5,188,0.179
5,189,0.157
5,190,0.170
5,191,0.154
5,192,0.842
5,193,0.155
5,194,0.168
5,195,0.153
5,196,0.154
5,197,0.154
5,198,0.153
5,199,0.171
5,200,0.159
5,201,0.169
5,202,0.154
5,203,0.173
5,204,1.315
5,205,0.156
5,206,0.183
5,207,0.156
5,208,0.155
5,209,0.173
5,210,0.154
5,211,0.154
5,212,0.925
5,213,0.157
5,214,0.154
5,215,0.152
5,216,0.156
5,217,0.162
5,218,0.152
5,219,0.153
5,220,0.170
5,221,0.153
5,222,0.153
5,223,0.153
5,224,0.179
5,225,0.155
5,226,0.156
5,227,0.156
5,228,0.175
5,229,0.172
5,230,0.157
5,231,0.155
5,232,0.156
5,233,0.155
5,234,0.154
5,235,0.155
5,236,0.196
5,237,0.173
5,238,0.162
5,239,0.174
5,240,0.157
5,241,0.154
5,242,0.167
5,243,0.156
5,244,0.161
5,245,0.157
5,246,0.156
5,247,0.162
5,248,0.178
5,249,0.163
5,250,0.156
5,251,0.162
5,252,0.170
5,253,0.156
5,254,0.154
5,255,0.158
5,256,0.157
5,257,0.156
5,258,0.154
5,259,0.153
5,260,0.201
5,261,0.156
5,262,0.164
5,263,0.154
5,264,1.435
5,265,0.168
5,266,0.166
5,267,0.155
5,268,0.165
5,269,0.158
5,270,0.154
5,271,0.155
5,272,0.935
5,273,0.156
5,274,0.154
5,275,0.156
5,276,0.172
5,277,0.156
5,278,0.153
5,279,0.154
5,280,0.169
5,281,0.155
5,282,0.157
5,283,0.154
5,284,1.254
5,285,0.167
5,286,0.153
5,287,0.155
5,288,0.166
5,289,0.156
5,290,0.155
5,291,0.154
5,292,1.143
5,293,0.173
5,294,0.153
5,295,0.153
5,296,0.168
5,297,0.154
5,298,0.154
5,299,0.161
5,300,0.166
5,301,0.166
5,302,0.156
5,303,0.154
5,304,0.192
5,305,0.154
5,306,0.172
5,307,0.154
5,308,0.164
5,309,0.155
5,310,0.154
5,311,0.157
5,312,0.167
5,313,0.157
5,314,0.155
5,315,0.156
5,316,0.219
5,317,0.157
5,318,0.175
5,319,0.155
5,320,0.156
5,321,0.156
5,322,0.153
5,323,0.155
5,324,0.172
5,325,0.163
5,326,0.154
5,327,0.179
5,328,0.156
5,329,0.174
5,330,0.155
5,331,0.155
5,332,0.753
5,333,0.176
5,334,0.155
5,335,0.173
5,336,0.173
5,337,0.157
5,338,0.165
5,339,0.181
5,340,0.158
5,341,0.161
5,342,0.159
5,343,0.169
5,344,0.171
5,345,0.157
5,346,0.159
5,347,0.154
5,348,0.158
5,349,0.163
5,350,0.166
5,351,0.156
5,352,1.481
5,353,0.165
5,354,0.155
5,355,0.154
5,356,0.174
5,357,0.154
5,358,0.155
5,359,0.165
5,360,0.161
5,361,0.157
5,362,0.154
5,363,0.172
5,364,0.155
5,365,0.157
5,366,0.155
5,367,0.163
5,368,0.163
5,369,0.155
5,370,0.153
5,371,0.155
5,372,0.797
5,373,0.155
5,374,0.159
5,375,0.154
5,376,0.203
5,377,0.157
5,378,0.155
5,379,0.154
5,380,0.168
5,381,0.154
5,382,0.155
5,383,0.160
5,384,0.162
5,385,0.168
5,386,0.154
5,387,0.154
5,388,0.160
5,389,0.155
5,390,0.161
5,391,0.162
5,392,0.178
5,393,0.165
5,394,0.152
5,395,0.177
5,396,0.170
5,397,0.158
5,398,0.156
5,399,0.153
5,400,0.181
5,401,0.156
5,402,0.154
5,403,0.159
5,404,0.170
5,405,0.156
5,406,0.154
5,407,0.154
5,408,0.183
5,409,0.158
5,410,0.154
5,411,0.155
5,412,1.253
5,413,0.154
5,414,0.155
5,415,0.158
5,416,0.169
5,417,0.156
5,418,0.163
5,419,0.155
5,420,0.167
5,421,0.158
5,422,0.154
5,423,0.153
5,424,0.679
5,425,0.155
5,426,0.154
5,427,0.164
5,428,0.181
5,429,0.188
5,430,0.156
5,431,0.158
5,432,1.631
5,433,0.153
5,434,0.154
5,435,0.165
5,436,0.159
5,437,0.155
5,438,0.165
5,439,0.154
5,440,0.155
5,441,0.164
5,442,0.153
5,443,0.154
5,444,0.155
5,445,0.165
5,446,0.169
5,447,0.154
5,448,0.155
5,449,0.156
5,450,0.154
5,451,0.154
5,452,0.801
5,453,0.155
5,454,0.154
5,455,0.153
5,456,0.188
5,457,0.156
5,458,0.154
5,459,0.155
5,460,0.188
5,461,0.176
5,462,0.179
5,463,0.153
5,464,1.055
5,465,0.156
5,466,0.156
5,467,0.169
5,468,0.175
5,469,0.412
5,470,0.160
5,471,0.163
5,472,0.245
5,473,0.154
5,474,0.154
5,475,0.158
5,476,0.189
5,477,0.154
5,478,0.154
5,479,0.153
5,480,0.165
5,481,0.155
5,482,0.153
5,483,0.154
5,484,0.196
5,485,0.159
5,486,0.153
5,487,0.154
5,488,0.173
5,489,0.154
5,490,0.155
5,491,0.155
5,492,0.182
5,493,0.155
5,494,0.156
5,495,0.156
5,496,0.189
5,497,0.157
5,498,0.154
5,499,0.155
5,500,0.448
5,501,0.158
5,502,0.158
5,503,0.163
5,504,0.406
5,505,0.153
5,506,0.154
5,507,0.155
5,508,0.202
5,509,0.157
5,510,0.154
5,511,0.155
5,512,0.169
5,513,0.179
5,514,0.160
5,515,0.154
5,516,0.183
5,517,0.179
5,518,0.154
5,519,0.156
5,520,0.156
5,521,0.168
5,522,0.158
5,523,0.165
5,524,0.619
5,525,0.157
5,526,0.153
5,527,0.155
5,528,0.171
5,529,0.168
5,530,0.154
5,531,0.154
5,532,1.338
5,533,0.157
5,534,0.158
5,535,0.158
5,536,0.170
5,537,0.154
5,538,0.155
5,539,0.155
5,540,0.184
5,541,0.154
5,542,0.154
5,543,0.154
5,544,0.182
5,545,0.153
5,546,0.153
5,547,0.154
5,548,0.802
5,549,0.155
5,550,0.155
5,551,0.175
5,552,0.736
5,553,0.160
5,554,0.153
5,555,0.168
5,556,0.165
5,557,0.154
5,558,0.154
5,559,0.160
5,560,0.175
5,561,0.154
5,562,0.155
5,563,0.153
5,564,0.195
5,565,0.156
5,566,0.153
5,567,0.165
5,568,0.189
5,569,0.158
5,570,0.155
5,571,0.167
5,572,0.181
5,573,0.156
5,574,0.154
5,575,0.168
5,576,0.172
5,577,0.168
5,578,0.154
5,579,0.157
5,580,0.156
5,581,0.155
5,582,0.154
5,583,0.169
5,584,0.187
5,585,0.168
5,586,0.153
5,587,0.154
5,588,0.170
5,589,0.162
5,590,0.166
5,591,0.156
5,592,0.169
5,593,0.176
5,594,0.155
5,595,0.154
5,596,0.156
5,597,0.156
5,598,0.172
5,599,0.168
5,600,0.168
5,601,0.156
5,602,0.177
5,603,0.154
5,604,0.156
5,605,0.156
5,606,0.156
5,607,0.192
5,608,0.156
5,609,0.156
5,610,0.154
5,611,0.178
5,612,2.005
5,613,0.158
5,614,0.165
5,615,0.167
5,616,0.178
5,617,0.157
5,618,0.156
5,619,0.155
5,620,0.193
5,621,0.155
5,622,0.153
5,623,0.171
5,624,0.154
5,625,0.156
5,626,0.153
5,627,0.161
5,628,0.178
5,629,0.170
5,630,0.154
5,631,0.154
5,632,0.180
5,633,0.155
5,634,0.154
5,635,0.170
5,636,0.168
5,637,0.156
5,638,0.155
5,639,0.155
5,640,0.166
5,641,0.157
5,642,0.163
5,643,0.160
5,644,0.164
5,645,0.156
5,646,0.156
5,647,0.157
5,648,0.180
5,649,0.181
5,650,0.153
5,651,0.172
5,652,0.157
5,653,0.156
5,654,0.154
5,655,0.154
5,656,0.188
5,657,0.157
5,658,0.161
5,659,0.180
5,660,0.164
5,661,0.189
5,662,0.154
5,663,0.155
5,664,0.157
5,665,0.183
5,666,0.159
5,667,0.153
5,668,0.171
5,669,0.166
5,670,0.153
5,671,0.155
5,672,0.184
5,673,0.156
5,674,0.154
5,675,0.153
5,676,0.190
5,677,0.156
5,678,0.154
5,679,0.172
5,680,0.172
5,681,0.156
5,682,0.180
5,683,0.154
5,684,0.161
5,685,0.156
5,686,0.154
5,687,0.156
5,688,0.174
5,689,0.155
5,690,0.173
5,691,0.153
5,692,0.161
5,693,0.155
5,694,0.154
5,695,0.155
5,696,0.211
5,697,0.157
5,698,0.182
5,699,0.155
5,700,0.189
5,701,0.156
5,702,0.155
5,703,0.154
5,704,0.632
5,705,0.168
5,706,0.157
5,707,0.158
5,708,0.157
5,709,0.158
5,710,0.163
5,711,0.154
5,712,0.858
5,713,0.169
5,714,0.154
5,715,0.155
5,716,0.160
5,717,0.156
5,718,0.155
5,719,0.157
5,720,0.181
5,721,0.158
5,722,0.155
5,723,0.155
5,724,2.433
5,725,0.159
5,726,0.156
5,727,0.166
5,728,0.582
5,729,0.156
5,730,0.175
5,731,0.157
5,732,1.130
5,733,0.170
5,734,0.154
5,735,0.153
5,736,0.166
5,737,0.154
5,738,0.153
5,739,0.153
5,740,0.178
5,741,0.155
5,742,0.163
5,743,0.152
5,744,0.173
5,745,0.155
5,746,0.155
5,747,0.153
5,748,0.170
5,749,0.155
5,750,0.156
5,751,0.155
5,752,0.429
5,753,0.173
5,754,0.154
5,755,0.153
5,756,0.170
5,757,0.155
5,758,0.153
5,759,0.156
5,760,0.162
5,761,0.157
5,762,0.154
5,763,0.163
5,764,0.836
5,765,0.161
5,766,0.154
5,767,0.155
5,768,0.167
5,769,0.156
5,770,0.155
5,771,0.153
5,772,0.885
5,773,0.157
5,774,0.152
5,775,0.152
5,776,0.185
5,777,0.154
5,778,0.153
5,779,0.155
5,780,0.171
5,781,0.157
5,782,0.152
5,783,0.153
5,784,0.179
5,785,0.155
5,786,0.154
5,787,0.153
5,788,0.174
5,789,0.155
5,790,0.156
5,791,0.153
5,792,0.176
5,793,0.156
5,794,0.154
5,795,0.154
5,796,0.192
5,797,0.156
5,798,0.161
5,799,0.164
5,800,0.178
5,801,0.169
5,802,0.154
5,803,0.156
5,804,0.159
5,805,0.158
5,806,0.154
5,807,0.154
5,808,0.173
5,809,0.174
5,810,0.169
5,811,0.155
5,812,0.159
5,813,0.157
5,814,0.160
5,815,0.154
5,816,0.194
5,817,0.155
5,818,0.154
5,819,0.166
5,820,0.156
5,821,0.156
5,822,0.155
5,823,0.154
5,824,0.172
5,825,0.155
5,826,0.166
5,827,0.159
5,828,0.164
5,829,0.164
5,830,0.155
5,831,0.154
5,832,1.974
5,833,0.156
5,834,0.154
5,835,0.154
5,836,0.186
5,837,0.185
5,838,0.167
5,839,0.161
5,840,0.158
5,841,0.153
5,842,0.154
5,843,0.154
5,844,0.183
5,845,0.156
5,846,0.154
5,847,0.153
5,848,0.212
5,849,0.157
5,850,0.153
5,851,0.156
5,852,0.185
5,853,0.156
5,854,0.154
5,855,0.157
5,856,0.165
5,857,0.156
5,858,0.160
5,859,0.158
5,860,0.162
5,861,0.156
5,862,0.155
5,863,0.158
5,864,0.192
5,865,0.156
5,866,0.156
5,867,0.159
5,868,0.171
5,869,0.154
5,870,0.156
5,871,0.153
5,872,0.167
5,873,0.157
5,874,0.154
5,875,0.156
5,876,0.180
5,877,0.165
5,878,0.153
5,879,0.155
5,880,0.168
5,881,0.156
5,882,0.163
5,883,0.159
5,884,0.167
5,885,0.156
5,886,0.156
5,887,0.154
5,888,0.173
5,889,0.168
5,890,0.154
5,891,0.155
5,892,1.133
5,893,0.158
5,894,0.155
5,895,0.155
5,896,0.188
5,897,0.158
5,898,0.162
5,899,0.166
5,900,0.166
5,901,0.156
5,902,0.154
5,903,0.155
5,904,0.180
5,905,0.155
5,906,0.156
5,907,0.155
5,908,0.183
5,909,0.166
5,910,0.153
5,911,0.154
5,912,0.181
5,913,0.157
5,914,0.154
5,915,0.156
5,916,0.175
5,917,0.156
5,918,0.172
5,919,0.154
5,920,0.176
5,921,0.155
5,922,0.155
5,923,0.155
5,924,0.531
5,925,0.156
5,926,0.155
5,927,0.153
5,928,0.181
5,929,0.155
5,930,0.153
5,931,0.168
5,932,1.002
5,933,0.182
5,934,0.154
5,935,0.155
5,936,0.166
5,937,0.155
5,938,0.160
5,939,0.163
5,940,0.156
5,941,0.156
5,942,0.154
5,943,0.154
5,944,0.982
5,945,0.156
5,946,0.154
5,947,0.155
5,948,0.190
5,949,0.155
5,950,0.155
5,951,0.156
5,952,0.813
5,953,0.158
5,954,0.154
5,955,0.154
5,956,0.160
5,957,0.156
5,958,0.154
5,959,0.153
5,960,0.172
5,961,0.155
5,962,0.153
5,963,0.154
5,964,0.439
5,965,0.168
5,966,0.173
5,967,0.153
5,968,0.166
5,969,0.158
5,970,0.154
5,971,0.155
5,972,1.353
5,973,0.168
5,974,0.153
5,975,0.154
5,976,0.160
5,977,0.153
5,978,0.153
5,979,0.153
5,980,0.199
5,981,0.153
5,982,0.155
5,983,0.152
5,984,0.180
5,985,0.154
5,986,0.154
5,987,0.154
5,988,0.180
5,989,0.155
5,990,0.154
5,991,0.154
5,992,0.180
5,993,0.157
5,994,0.156
5,995,0.154
5,996,0.163
5,997,0.156
5,998,0.174
5,999,0.161
5,1000,0.156
5,1001,0.155
5,1002,0.165
5,1003,0.167
5,1004,0.169
5,1005,0.163
5,1006,0.154
5,1007,0.174
5,1008,0.173
5,1009,0.173
5,1010,0.156
5,1011,0.154
5,1012,0.165
5,1013,0.156
5,1014,0.153
5,1015,0.171
5,1016,0.180
5,1017,0.168
5,1018,0.154
5,1019,0.155
5,1020,0.161
5,1021,0.154
5,1022,0.155
5,1023,0.155
5,1024,0.203
5,1025,0.156
5,1026,0.155
5,1027,0.154
5,1028,0.186
5,1029,0.155
5,1030,0.155
5,1031,0.180
5,1032,0.155
5,1033,0.155
5,1034,0.155
5,1035,0.166
5,1036,0.177
5,1037,0.157
5,1038,0.159
5,1039,0.154
5,1040,0.176
5,1041,0.158
5,1042,0.154
5,1043,0.155
5,1044,0.501
5,1045,0.157
5,1046,0.155
5,1047,0.155
5,1048,0.250
5,1049,0.172
5,1050,0.168
5,1051,0.154
5,1052,0.160
5,1053,0.159
5,1054,0.155
5,1055,0.154
5,1056,0.855
5,1057,0.156
5,1058,0.155
5,1059,0.154
5,1060,0.188
5,1061,0.166
5,1062,0.154
5,1063,0.163
5,1064,0.360
5,1065,0.154
5,1066,0.154
5,1067,0.155
5,1068,0.188
5,1069,0.157
5,1070,0.172
5,1071,0.169
5,1072,0.788
5,1073,0.154
5,1074,0.155
5,1075,0.153
5,1076,0.177
5,1077,0.154
5,1078,0.153
5,1079,0.168
5,1080,0.168
5,1081,0.156
5,1082,0.154
5,1083,0.153
5,1084,0.189
5,1085,0.154
5,1086,0.155
5,1087,0.154
5,1088,0.623
5,1089,0.157
5,1090,0.191
5,1091,0.153
5,1092,0.207
5,1093,0.170
5,1094,0.155
5,1095,0.153
5,1096,0.366
5,1097,0.156
5,1098,0.155
5,1099,0.155
5,1100,0.190
5,1101,0.155
5,1102,0.155
5,1103,0.154
5,1104,0.590
5,1105,0.155
5,1106,0.156
5,1107,0.155
5,1108,0.710
5,1109,0.156
5,1110,0.169
5,1111,0.153
5,1112,0.561
5,1113,0.187
5,1114,0.171
5,1115,0.168
5,1116,0.171
5,1117,0.156
5,1118,0.156
5,1119,0.153
5,1120,0.193
5,1121,0.154
5,1122,0.167
5,1123,0.155
5,1124,0.400
5,1125,0.169
5,1126,0.154
5,1127,0.153
5,1128,0.738
5,1129,0.176
5,1130,0.155
5,1131,0.173
5,1132,0.156
5,1133,0.170
5,1134,0.153
5,1135,0.166
5,1136,0.184
5,1137,0.154
5,1138,0.155
5,1139,0.155
5,1140,0.178
5,1141,0.159
5,1142,0.154
5,1143,0.154
5,1144,0.186
5,1145,0.171
5,1146,0.154
5,1147,0.155
5,1148,0.242
5,1149,0.156
5,1150,0.154
5,1151,0.156
5,1152,0.186
5,1153,0.165
5,1154,0.157
5,1155,0.155
5,1156,0.174
5,1157,0.157
5,1158,0.155
5,1159,0.156
5,1160,0.169
5,1161,0.171
5,1162,0.169
5,1163,0.166
5,1164,0.157
5,1165,0.160
5,1166,0.154
5,1167,0.156
5,1168,0.547
5,1169,0.160
5,1170,0.154
5,1171,0.154
5,1172,0.431
5,1173,0.164
5,1174,0.170
5,1175,0.156
5,1176,0.156
5,1177,0.171
5,1178,0.155
5,1179,0.156
5,1180,0.253
5,1181,0.157
5,1182,0.153
5,1183,0.158
5,1184,0.548
5,1185,0.156
5,1186,0.172
5,1187,0.155
5,1188,1.412
5,1189,0.161
5,1190,0.164
5,1191,0.152
5,1192,0.166
5,1193,0.153
5,1194,0.154
5,1195,0.152
5,1196,0.186
5,1197,0.163
5,1198,0.153
5,1199,0.164
5,1200,0.191
5,1201,0.156
5,1202,0.162
5,1203,0.154
5,1204,0.174
5,1205,0.161
5,1206,0.156
5,1207,0.157
5,1208,0.191
5,1209,0.155
5,1210,0.155
5,1211,0.155
5,1212,0.177
5,1213,0.156
5,1214,0.165
5,1215,0.165
5,1216,0.154
5,1217,0.156
5,1218,0.154
5,1219,0.160
5,1220,0.187
5,1221,0.154
5,1222,0.156
5,1223,0.154
5,1224,0.182
5,1225,0.155
5,1226,0.153
5,1227,0.163
5,1228,1.361
5,1229,0.162
5,1230,0.154
5,1231,0.152
5,1232,0.189
5,1233,0.162
5,1234,0.153
5,1235,0.152
5,1236,0.181
5,1237,0.155
5,1238,0.159
5,1239,0.170
5,1240,0.155
5,1241,0.156
5,1242,0.162
5,1243,0.155
5,1244,0.173
5,1245,0.155
5,1246,0.161
5,1247,0.155
5,1248,0.184
5,1249,0.168
5,1250,0.168
5,1251,0.172
5,1252,0.159
5,1253,0.157
5,1254,0.157
5,1255,0.161
5,1256,0.176
5,1257,0.175
5,1258,0.166
5,1259,0.154
5,1260,0.156
5,1261,0.165
5,1262,0.155
5,1263,0.155
5,1264,0.206
5,1265,0.156
5,1266,0.154
5,1267,0.155
5,1268,0.246
5,1269,0.155
5,1270,0.157
5,1271,0.155
5,1272,0.179
5,1273,0.157
5,1274,0.155
5,1275,0.165
5,1276,0.158
5,1277,0.165
5,1278,0.155
5,1279,0.155
5,1280,0.181
5,1281,0.157
5,1282,0.158
5,1283,0.155
5,1284,0.333
5,1285,0.172
5,1286,0.156
5,1287,0.155
5,1288,0.186
5,1289,0.181
5,1290,0.155
5,1291,0.169
5,1292,0.859
5,1293,0.164
5,1294,0.156
5,1295,0.155
5,1296,0.184
5,1297,0.158
5,1298,0.155
5,1299,0.155
5,1300,0.174
5,1301,0.163
5,1302,0.166
5,1303,0.155
5,1304,1.553
5,1305,0.156
5,1306,0.156
5,1307,0.153
5,1308,0.182
5,1309,0.157
5,1310,0.163
5,1311,0.153
5,1312,0.159
5,1313,0.154
5,1314,0.155
5,1315,0.155
5,1316,0.174
5,1317,0.156
5,1318,0.156
5,1319,0.156
5,1320,0.202
5,1321,0.156
5,1322,0.154
5,1323,0.154
5,1324,0.191
5,1325,0.155
5,1326,0.157
5,1327,0.154
5,1328,0.172
5,1329,0.169
5,1330,0.153
5,1331,0.170
5,1332,0.178
5,1333,0.156
5,1334,0.155
5,1335,0.154
5,1336,0.178
5,1337,0.155
5,1338,0.164
5,1339,0.155
5,1340,0.167
5,1341,0.155
5,1342,0.171
5,1343,0.156
5,1344,2.384
5,1345,0.154
5,1346,0.153
5,1347,0.159
5,1348,0.220
5,1349,0.157
5,1350,0.157
5,1351,0.152
5,1352,0.170
5,1353,0.154
5,1354,0.152
5,1355,0.154
5,1356,0.179
5,1357,0.154
5,1358,0.154
5,1359,0.154
5,1360,0.156
5,1361,0.155
5,1362,0.171
5,1363,0.156
5,1364,0.155
5,1365,0.158
5,1366,0.155
5,1367,0.161
5,1368,0.206
5,1369,0.156
5,1370,0.155
5,1371,0.154
5,1372,0.182
5,1373,0.157
5,1374,0.154
5,1375,0.154
5,1376,0.172
5,1377,0.156
5,1378,0.154
5,1379,0.173
5,1380,0.195
5,1381,0.159
5,1382,0.153
5,1383,0.154
5,1384,0.646
5,1385,0.174
5,1386,0.166
5,1387,0.154
5,1388,0.157
5,1389,0.166
5,1390,0.154
5,1391,0.155
5,1392,0.155
5,1393,0.155
5,1394,0.156
5,1395,0.172
5,1396,0.169
5,1397,0.164
5,1398,0.155
5,1399,0.154
5,1400,0.186
5,1401,0.157
5,1402,0.175
5,1403,0.154
5,1404,0.169
5,1405,0.157
5,1406,0.168
5,1407,0.160
5,1408,0.169
5,1409,0.155
5,1410,0.177
5,1411,0.155
5,1412,0.164
5,1413,0.158
5,1414,0.168
5,1415,0.154
5,1416,0.169
5,1417,0.169
5,1418,0.156
5,1419,0.156
5,1420,0.185
5,1421,0.157
5,1422,0.154
5,1423,0.157
5,1424,0.339
5,1425,0.167
5,1426,0.163
5,1427,0.176
5,1428,0.156
5,1429,0.156
5,1430,0.156
5,1431,0.163
5,1432,0.187
5,1433,0.157
5,1434,0.173
5,1435,0.153
5,1436,0.202
5,1437,0.157
5,1438,0.163
5,1439,0.156
5,1440,0.158
5,1441,0.155
5,1442,0.156
5,1443,0.166
5,1444,1.688
5,1445,0.157
5,1446,0.156
5,1447,0.153
5,1448,0.173
5,1449,0.166
5,1450,0.154
5,1451,0.155
5,1452,0.168
5,1453,0.162
5,1454,0.154
5,1455,0.155
5,1456,0.192
5,1457,0.156
5,1458,0.155
5,1459,0.168
5,1460,0.170
5,1461,0.157
5,1462,0.168
5,1463,0.154
5,1464,1.399
5,1465,0.160
5,1466,0.153
5,1467,0.154
5,1468,0.196
5,1469,0.169
5,1470,0.155
5,1471,0.165
5,1472,0.156
5,1473,0.155
5,1474,0.154
5,1475,0.155
5,1476,0.167
5,1477,0.154
5,1478,0.155
5,1479,0.154
5,1480,0.169
5,1481,0.157
5,1482,0.154
5,1483,0.153
5,1484,0.995
5,1485,0.165
5,1486,0.176
5,1487,0.154
5,1488,0.156
5,1489,0.154
5,1490,0.154
5,1491,0.155
5,1492,0.169
5,1493,0.154
5,1494,0.154
5,1495,0.154
5,1496,0.173
5,1497,0.162
5,1498,0.156
5,1499,0.154
5,1500,0.182
5,1501,0.155
5,1502,0.154
5,1503,0.161
5,1504,1.692
5,1505,0.156
5,1506,0.153
5,1507,0.154
5,1508,0.190
5,1509,0.154
5,1510,0.153
5,1511,0.154
5,1512,0.187
5,1513,0.156
5,1514,0.160
5,1515,0.163
5,1516,0.172
5,1517,0.161
5,1518,0.153
5,1519,0.152
5,1520,0.173
5,1521,0.155
5,1522,0.175
5,1523,0.156
5,1524,0.162
5,1525,0.171
5,1526,0.155
5,1527,0.156
5,1528,0.209
5,1529,0.173
5,1530,0.158
5,1531,0.153
5,1532,0.156
5,1533,0.164
5,1534,0.154
5,1535,0.166
5,1536,0.171
5,1537,0.159
5,1538,0.168
5,1539,0.153
5,1540,0.159
5,1541,0.154
5,1542,0.156
5,1543,0.156
5,1544,0.171
5,1545,0.156
5,1546,0.167
5,1547,0.153
5,1548,0.295
5,1549,0.159
5,1550,0.157
5,1551,0.154
5,1552,0.173
5,1553,0.155
5,1554,0.158
5,1555,0.156
5,1556,0.187
5,1557,0.156
5,1558,0.156
5,1559,0.155
5,1560,0.205
5,1561,0.159
5,1562,0.154
5,1563,0.156
5,1564,0.180
5,1565,0.154
5,1566,0.154
5,1567,0.171
5,1568,0.190
5,1569,0.154
5,1570,0.155
5,1571,0.154
5,1572,0.201
5,1573,0.155
5,1574,0.166
5,1575,0.155
5,1576,0.154
5,1577,0.162
5,1578,0.156
5,1579,0.154
5,1580,0.166
5,1581,0.156
5,1582,0.154
5,1583,0.154
5,1584,0.177
5,1585,0.155
5,1586,0.156
5,1587,0.177
5,1588,0.166
5,1589,0.158
5,1590,0.164
5,1591,0.155
5,1592,0.264
5,1593,0.159
5,1594,0.169
5,1595,0.153
5,1596,0.162
5,1597,0.156
5,1598,0.154
5,1599,0.155
5,1600,0.235
5,1601,0.158
5,1602,0.155
5,1603,0.172
5,1604,0.954
5,1605,0.159
5,1606,0.155
5,1607,0.154
5,1608,0.907
5,1609,0.155
5,1610,0.157
5,1611,0.154
5,1612,0.179
5,1613,0.156
5,1614,0.154
5,1615,0.155
5,1616,0.180
5,1617,0.165
5,1618,0.155
